"Name","Date","Open","High","Low","Close","Adj Close","Volume"
"TSM","2022-12-22",76.279999,76.43,74.019997,75.279999,74.192711,13019700
"TSM","2022-12-23",74.889999,75.349998,74.169998,74.889999,73.808342,7452600
"TSM","2022-12-27",74.330002,74.739998,74.160004,74.32,73.246574,8974800
"TSM","2022-12-28",74.190002,74.550003,72.839996,73.059998,72.004784,10275700
"TSM","2022-12-29",74.349998,76.040001,74.150002,76,74.902313,11142500
"TSM","2022-12-30",74.290001,74.57,73.650002,74.489998,73.414124,7784100
"TSM","2023-01-03",75.849998,75.970001,73.769997,74.029999,72.960762,9276200
"TSM","2023-01-04",74.989998,76.610001,74.470001,76.32,75.21769,12316400
"TSM","2023-01-05",76,76.440002,75.339996,75.730003,74.636223,10039200
"TSM","2023-01-06",76.5,78.739998,76.150002,78.07,76.942413,13744100
"TSM","2023-01-09",80.559998,81.220001,80.059998,80.309998,79.150063,22247600
"TSM","2023-01-10",80.510002,81.580002,80.459999,81.269997,80.096191,10269000
"TSM","2023-01-11",81.57,81.889999,80.629997,81.779999,80.598831,11771400
"TSM","2023-01-12",84.959999,88.830002,84.419998,87,85.743431,36086800
"TSM","2023-01-13",85.410004,87.099998,84.900002,86.800003,85.546333,18719900
"TSM","2023-01-17",86.220001,89.730003,86.160004,88.989998,87.704697,21850000
"TSM","2023-01-18",90.480003,91.220001,89.360001,89.470001,88.177765,19209800
"TSM","2023-01-19",89.029999,90.010002,88.260002,88.400002,87.123222,13651100
"TSM","2023-01-20",90,91.029999,89.199997,91.029999,89.715225,14287200
"TSM","2023-01-23",91.760002,95.730003,91.720001,95.660004,94.278366,22875100
"TSM","2023-01-24",95.790001,98,91.550003,94.559998,93.194237,11370500
"TSM","2023-01-25",92.68,93,91.120003,92.410004,91.075302,14147300
"TSM","2023-01-26",93.889999,94.279999,92.639999,93.449997,92.100273,15759400
"TSM","2023-01-27",92.82,94.120003,92.239998,93.300003,91.952454,13646600
"TSM","2023-01-30",92.849998,94.25,92.580002,93.129997,91.784897,14079800
"TSM","2023-01-31",91,92.760002,90,92.730003,91.390686,13342100
"TSM","2023-02-01",93,95.769997,92.57,94.739998,93.371643,16788500
"TSM","2023-02-02",96.599998,97.5,95.839996,96.650002,95.254066,14925300
"TSM","2023-02-03",95.040001,96.949997,94.309998,94.660004,93.292801,12242200
"TSM","2023-02-06",91.800003,92.050003,90.739998,91.830002,90.503677,12425200
"TSM","2023-02-07",91.779999,94.699997,91.68,94.550003,93.184395,15258900
"TSM","2023-02-08",95.019997,95.940002,94.230003,94.279999,92.918297,12899700
"TSM","2023-02-09",96,98.57,95.620003,96.690002,95.293488,16997400
"TSM","2023-02-10",95.949997,96.5,94.25,95.370003,93.992554,11511400
"TSM","2023-02-13",95.470001,96.389999,94.910004,96.110001,94.721855,7803500
"TSM","2023-02-14",95.82,98.989998,95.220001,97.959999,96.545135,15345100
"TSM","2023-02-15",92.330002,93.68,90.769997,92.760002,91.420242,30208300
"TSM","2023-02-16",90.980003,91.790001,89.879997,90.82,89.508255,15568400
"TSM","2023-02-17",89.970001,90.300003,88.940002,90.099998,88.79866,11235300
"TSM","2023-02-21",88.379997,89.419998,87.480003,87.639999,86.374191,14007600
"TSM","2023-02-22",87.75,88.089996,86.660004,86.830002,85.575897,10106400
"TSM","2023-02-23",90.300003,91.989998,89.459999,90.080002,88.778954,15468300
"TSM","2023-02-24",88.089996,88.150002,87.239998,88.110001,86.837402,8817600
"TSM","2023-02-27",88.699997,88.849998,87.239998,87.300003,86.039108,10609400
"TSM","2023-02-28",87.139999,88.150002,86.900002,87.07,85.812424,7520400
"TSM","2023-03-01",89.040001,90.040001,88.269997,88.419998,87.142921,8176700
"TSM","2023-03-02",87.639999,89.339996,87.120003,89.029999,87.744118,9761600
"TSM","2023-03-03",88.669998,89.849998,87.879997,89.790001,88.493141,10844000
"TSM","2023-03-06",90.080002,91.330002,89.510002,89.580002,88.286171,9960000
"TSM","2023-03-07",89.949997,90.239998,88.300003,88.849998,87.566711,8761100
"TSM","2023-03-08",88.349998,90.839996,88.139999,90.830002,89.51812,8813000
"TSM","2023-03-09",89.709999,90.690002,88.57,88.879997,87.596283,10354700
"TSM","2023-03-10",88.029999,89.169998,87.199997,87.25,85.989822,11928800
"TSM","2023-03-13",86.379997,89,86.309998,87.739998,86.472755,11847600
"TSM","2023-03-14",88.029999,89.629997,87.709999,89.290001,88.000366,11100100
"TSM","2023-03-15",87.199997,87.239998,85.440002,86.699997,85.447762,12171500
"TSM","2023-03-16",85.949997,89.470001,85.82,89.300003,88.468376,13184600
"TSM","2023-03-17",89.059998,90.029999,89,89.470001,88.636795,13287700
"TSM","2023-03-20",89.209999,90.370003,88.660004,90.040001,89.201485,8217500
"TSM","2023-03-21",91,93,90.800003,92.5,91.638573,12299700
"TSM","2023-03-22",93.5,95.029999,92.540001,92.620003,91.757462,12812400
"TSM","2023-03-23",94.489998,95.82,93.43,94.589996,93.709106,11169700
"TSM","2023-03-24",93.949997,94.18,92.089996,92.790001,91.925873,7653700
"TSM","2023-03-27",92.040001,92.18,90.550003,90.660004,89.815712,9349800
"TSM","2023-03-28",90.660004,90.870003,89.919998,90.809998,89.96431,7521300
"TSM","2023-03-29",91.760002,93.220001,91.449997,92.760002,91.896149,9264000
"TSM","2023-03-30",93.349998,93.519997,92.029999,92.470001,91.608849,10232800
"TSM","2023-03-31",91.239998,93.260002,91.129997,93.019997,92.153725,8701800
"TSM","2023-04-03",93.010002,93.599998,91.709999,92.839996,91.975403,6863600
"TSM","2023-04-04",93.040001,93.279999,91.720001,92.169998,91.311646,6338400
"TSM","2023-04-05",91.599998,92.18,89.050003,90.199997,89.359993,9171800
"TSM","2023-04-06",89.660004,90.910004,89.400002,90.239998,89.39962,5874500
"TSM","2023-04-10",88.419998,89.029999,86.470001,89.019997,88.190971,12232900
"TSM","2023-04-11",88.639999,89.839996,88.470001,89.239998,88.408928,11079200
"TSM","2023-04-12",88.910004,89.5,86.860001,86.870003,86.061005,11299100
"TSM","2023-04-13",86.559998,87.629997,85.970001,87.050003,86.239334,7910500
"TSM","2023-04-14",87.949997,88.370003,86.540001,87.199997,86.387924,7656400
"TSM","2023-04-17",87.75,88.050003,87.160004,87.989998,87.17057,8163600
"TSM","2023-04-18",88.199997,88.400002,87.5,88.139999,87.319176,8468200
"TSM","2023-04-19",86.230003,87.379997,86.040001,87.230003,86.417656,11191300
"TSM","2023-04-20",88.32,91.879997,88.099998,89.290001,88.458473,19206300
"TSM","2023-04-21",87.779999,87.910004,85.279999,85.370003,84.574982,13175400
"TSM","2023-04-24",85.400002,85.959999,83.989998,84.639999,83.851776,10567600
"TSM","2023-04-25",83.269997,83.400002,82.260002,82.290001,81.523659,13423700
"TSM","2023-04-26",82.239998,82.379997,81.209999,82.25,81.484024,11583500
"TSM","2023-04-27",82.900002,83.860001,82.160004,83.669998,82.8908,10013700
"TSM","2023-04-28",84.480003,84.510002,83.720001,84.300003,83.514946,8260700
"TSM","2023-05-01",84.300003,84.690002,83.900002,83.980003,83.197922,4931100
"TSM","2023-05-02",83.5,84.050003,82.550003,82.959999,82.187416,6875000
"TSM","2023-05-03",82.620003,83.760002,82.440002,82.699997,81.929832,7151600
"TSM","2023-05-04",83,83.760002,82.639999,83.489998,82.712479,7290600
"TSM","2023-05-05",84.300003,85.57,83.75,84.970001,84.178696,6863800
"TSM","2023-05-08",84.5,85.540001,84.410004,85.540001,84.743385,6746600
"TSM","2023-05-09",85.25,85.480003,84.300003,85.059998,84.267853,7287800
"TSM","2023-05-10",84.510002,85.150002,84.169998,84.900002,84.109352,7442300
"TSM","2023-05-11",84.139999,84.139999,82.529999,83.43,82.653038,8730900
"TSM","2023-05-12",83.379997,83.93,82.949997,83.43,82.653038,5068200
"TSM","2023-05-15",83.330002,85.669998,83.230003,85.660004,84.862274,8707300
"TSM","2023-05-16",85.690002,86.75,85.589996,85.879997,85.080215,11283200
"TSM","2023-05-17",88.300003,91.800003,88.059998,90.879997,90.033661,23215600
"TSM","2023-05-18",91.25,93.400002,91.07,92.650002,91.787178,14879000
"TSM","2023-05-19",92.129997,92.790001,91.559998,92.580002,91.717827,9292700
"TSM","2023-05-22",92.07,92.440002,91.199997,91.720001,90.865837,9259800
"TSM","2023-05-23",91,91.339996,90.330002,90.440002,89.597755,7656700
"TSM","2023-05-24",89.279999,90.150002,89.18,90.129997,89.290642,9443900
"TSM","2023-05-25",97.059998,102.370003,96.980003,100.949997,100.00988,60793200
"TSM","2023-05-26",100.849998,104.440002,100.730003,103.209999,102.248833,26135800
"TSM","2023-05-30",103.790001,105.239998,101.529999,101.980003,101.030289,25248000
"TSM","2023-05-31",99.730003,99.980003,98.059998,98.589996,97.67186,22206700
"TSM","2023-06-01",98.68,100.589996,98.599998,98.839996,97.919525,14998500
"TSM","2023-06-02",101.25,101.300003,98.620003,98.940002,98.0186,13079500
"TSM","2023-06-05",98.010002,98.809998,94.25,98.050003,97.136887,10568500
"TSM","2023-06-06",97.610001,100.599998,97.419998,99.82,98.890404,13827600
"TSM","2023-06-07",101.379997,103.019997,99.540001,100.290001,99.356026,14367500
"TSM","2023-06-08",98.989998,100.699997,98.629997,99.940002,99.009285,9074200
"TSM","2023-06-09",102.699997,104.68,102.25,102.800003,101.842651,14902400
"TSM","2023-06-12",104.339996,107.389999,104.309998,107.059998,106.062973,20568100
"TSM","2023-06-13",110,110.690002,106.739998,106.800003,105.805397,17858600
"TSM","2023-06-14",106.029999,107.699997,105.220001,107.410004,106.409729,12862600
"TSM","2023-06-15",106.269997,106.660004,105.07,105.18,104.636925,11987900
"TSM","2023-06-16",105.43,105.75,104.349998,104.57,104.030075,11427300
"TSM","2023-06-20",104.18,104.879997,103.07,103.980003,103.443123,9295500
"TSM","2023-06-21",103.150002,103.730003,101.620003,101.639999,101.115204,9340400
"TSM","2023-06-22",101.419998,103.43,101.330002,103.129997,102.597504,8575900
"TSM","2023-06-23",101.519997,102.190002,101.010002,101.910004,101.383812,8898900
"TSM","2023-06-26",102.019997,103.040001,100.089996,100.110001,99.593102,8560000
"TSM","2023-06-27",101.150002,102.790001,100.019997,102.080002,101.552933,9732000
"TSM","2023-06-28",100.5,101.879997,100.220001,100.919998,100.398918,8160900
"TSM","2023-06-29",101.339996,101.519997,100.019997,100.639999,100.120361,7383900
"TSM","2023-06-30",101.400002,101.889999,100.410004,100.919998,100.398918,11701700
"TSM","2023-07-03",102.25,103.68,102.07,103.150002,102.617409,5638400
"TSM","2023-07-05",101.400002,103.089996,100.959999,100.989998,100.468552,9010800
"TSM","2023-07-06",99.099998,99.559998,98.599998,99.410004,98.896721,9140800
"TSM","2023-07-07",99.080002,101.940002,99,100.230003,99.712486,8034000
"TSM","2023-07-10",100.25,100.75,99.400002,99.769997,99.254852,8041600
"TSM","2023-07-11",102.330002,102.330002,100.139999,101.260002,100.737167,7684600
"TSM","2023-07-12",102.830002,104.43,102.760002,103.900002,103.363533,10202000
"TSM","2023-07-13",105,105.650002,102.519997,105.57,105.02491,9265900
"TSM","2023-07-14",106,107.300003,104.860001,105.139999,104.59713,9511000
"TSM","2023-07-17",104.68,105.029999,102.589996,104.790001,104.24894,10722600
"TSM","2023-07-18",103.690002,103.730003,102.010002,103.150002,102.617409,10355400
"TSM","2023-07-19",103.900002,104.790001,102.57,103.059998,102.52787,11204800
"TSM","2023-07-20",98.550003,100.449997,97.050003,97.860001,97.354721,22810200
"TSM","2023-07-21",97.879997,97.989998,96.330002,97.25,96.747871,15377100
"TSM","2023-07-24",97.269997,98.269997,96.779999,98.25,97.742706,9054900
"TSM","2023-07-25",99.519997,100.889999,99.110001,100.32,99.802017,9202200
"TSM","2023-07-26",99.489998,100.129997,98.57,99.410004,98.896721,8993500
"TSM","2023-07-27",101.5,101.760002,98.910004,99.349998,98.837021,8049800
"TSM","2023-07-28",100.110001,100.989998,99.779999,100.860001,100.339226,6758700
"TSM","2023-07-31",99.18,99.779999,98.419998,99.150002,98.638062,8647900
"TSM","2023-08-01",99.139999,99.190002,98.089996,98.400002,97.89193,6428500
"TSM","2023-08-02",97.5,97.5,95.209999,95.699997,95.205872,9820900
"TSM","2023-08-03",94.839996,95.809998,94.580002,94.980003,94.489594,8571700
"TSM","2023-08-04",95.279999,97.580002,95.129997,96.160004,95.663498,7559000
"TSM","2023-08-07",96.730003,96.940002,95.230003,96.349998,95.852516,6601400
"TSM","2023-08-08",94.879997,94.900002,93.669998,94.489998,94.002113,7659000
"TSM","2023-08-09",95.830002,95.849998,93.709999,93.980003,93.494759,6426900
"TSM","2023-08-10",95.449997,95.970001,94.279999,94.800003,94.310524,7459600
"TSM","2023-08-11",93.5,93.5,91.970001,91.989998,91.515022,10653100
"TSM","2023-08-14",91.690002,93.290001,91.300003,93.07,92.589447,7489700
"TSM","2023-08-15",92.519997,92.709999,91.489998,91.68,91.206627,6069500
"TSM","2023-08-16",91.440002,92.720001,91.32,91.779999,91.306107,7439500
"TSM","2023-08-17",92.919998,92.919998,91.349998,91.639999,91.166832,7712500
"TSM","2023-08-18",90.07,91.330002,89.559998,91.099998,90.629623,9063500
"TSM","2023-08-21",90.5,92.910004,90.5,92.559998,92.082085,8618300
"TSM","2023-08-22",93.349998,93.489998,91.809998,92.239998,91.763733,7060100
"TSM","2023-08-23",93.790001,95.099998,93.239998,94.220001,93.733513,10362600
"TSM","2023-08-24",96.529999,96.779999,92.470001,92.529999,92.052238,12254400
"TSM","2023-08-25",92.25,93.410004,91.410004,93.099998,92.619293,10356000
"TSM","2023-08-28",93.82,94.150002,93.25,94,93.514648,5174800
"TSM","2023-08-29",93.769997,95.620003,93.510002,95.080002,94.589073,8910300
"TSM","2023-08-30",95.449997,95.919998,94.629997,94.779999,94.290619,6073400
"TSM","2023-08-31",93.339996,94.400002,93.269997,93.57,93.086868,8661200
"TSM","2023-09-01",94.300003,94.580002,93.089996,93.190002,92.708832,7089900
"TSM","2023-09-05",93.400002,95.050003,92.870003,94.599998,94.111549,6396500
"TSM","2023-09-06",93.849998,93.959999,91.589996,92.260002,91.783638,7933700
"TSM","2023-09-07",90.07,90.290001,88.43,90.050003,89.585045,14684400
"TSM","2023-09-08",90.75,91.07,89.32,89.639999,89.177162,5820800
"TSM","2023-09-11",90.099998,90.389999,89.160004,89.599998,89.137367,7268600
"TSM","2023-09-12",90.459999,91.57,90.419998,90.480003,90.012825,8242600
"TSM","2023-09-13",90.599998,91.889999,90.480003,91.220001,90.749001,5757800
"TSM","2023-09-14",92.779999,92.93,91.269997,91.470001,91.470001,6506300
"TSM","2023-09-15",90.510002,91.139999,88.860001,89.25,89.25,19924200
"TSM","2023-09-18",88.540001,89.669998,88.43,88.830002,88.830002,6647400
"TSM","2023-09-19",88.449997,88.839996,87.790001,88.169998,88.169998,7172100
"TSM","2023-09-20",88.519997,89.32,87.290001,87.290001,87.290001,6935300
"TSM","2023-09-21",86.040001,86.139999,85.349998,85.360001,85.360001,10652500
"TSM","2023-09-22",86.25,86.769997,85.449997,85.639999,85.639999,7967200
"TSM","2023-09-25",85.389999,86.239998,85.019997,86.239998,86.239998,8758000
"TSM","2023-09-26",84.949997,85.230003,84.019997,84.290001,84.290001,8877600
"TSM","2023-09-27",85.169998,85.559998,84.099998,85.440002,85.440002,7860700
"TSM","2023-09-28",85.25,87.129997,84.980003,86.410004,86.410004,6647700
"TSM","2023-09-29",87.75,88.029999,86.699997,86.900002,86.900002,7337000
"TSM","2023-10-02",87.18,88.419998,87.019997,87.650002,87.650002,6305000
"TSM","2023-10-03",87,87.32,85.059998,85.410004,85.410004,8201700
"TSM","2023-10-04",85.470001,86.760002,85.379997,86.669998,86.669998,7658500
"TSM","2023-10-05",86.830002,87.940002,86.529999,87.029999,87.029999,6651700
"TSM","2023-10-06",88.089996,90.019997,87.379997,89.290001,89.290001,9773800
"TSM","2023-10-09",88.800003,89.339996,88.040001,88.989998,88.989998,4781300
"TSM","2023-10-10",89.269997,90.660004,89.139999,90.610001,90.610001,7182900
"TSM","2023-10-11",91.260002,92.010002,90.629997,92,92,8051700
"TSM","2023-10-12",92.510002,93.440002,91.839996,92.419998,92.419998,8897800
"TSM","2023-10-13",92.75,92.940002,90.199997,90.459999,90.459999,7985100
"TSM","2023-10-16",90.480003,91.900002,90.43,91.220001,91.220001,8791800
"TSM","2023-10-17",89.809998,91.699997,88.519997,91,91,7997100
"TSM","2023-10-18",88.879997,90.010002,88.580002,89.599998,89.599998,9982700
"TSM","2023-10-19",93.089996,94.760002,92.360001,92.910004,92.910004,22751600
"TSM","2023-10-20",92,94.32,91.089996,91.309998,91.309998,12195500
"TSM","2023-10-23",89.980003,92.260002,89.160004,91.110001,91.110001,8227900
"TSM","2023-10-24",91.199997,92,90.860001,91.639999,91.639999,7374800
"TSM","2023-10-25",90.800003,90.849998,86.68,87.639999,87.639999,13027100
"TSM","2023-10-26",87.120003,88.139999,86.540001,87.449997,87.449997,9377300
"TSM","2023-10-27",87.540001,87.779999,85.889999,85.989998,85.989998,12480700
"TSM","2023-10-30",87.309998,88.300003,86,86.059998,86.059998,9785500
"TSM","2023-10-31",86.150002,86.43,84.949997,86.309998,86.309998,9004900
"TSM","2023-11-01",86.470001,87.870003,86.339996,87.800003,87.800003,9508800
"TSM","2023-11-02",90.400002,91.050003,89.470001,90.480003,90.480003,11032600
"TSM","2023-11-03",91.650002,92.449997,90.839996,91.790001,91.790001,9223800
"TSM","2023-11-06",92,92.610001,91.290001,92.599998,92.599998,8402700
"TSM","2023-11-07",92.25,93.050003,91.75,92.410004,92.410004,6241300
"TSM","2023-11-08",93.330002,93.440002,91.93,92,92,6537700
"TSM","2023-11-09",92.629997,93.370003,91.599998,91.620003,91.620003,8166000
"TSM","2023-11-10",94.040001,97.75,93.610001,97.440002,97.440002,19281700
"TSM","2023-11-13",97.010002,97.18,95.720001,96.419998,96.419998,9526300
"TSM","2023-11-14",98,99.690002,97.949997,98.910004,98.910004,13873200
"TSM","2023-11-15",99.949997,100.699997,98.419998,98.800003,98.800003,10422900
"TSM","2023-11-16",98.239998,99.099998,97.910004,98.540001,98.540001,8459000
"TSM","2023-11-17",98.940002,99.720001,98.32,99.580002,99.580002,7243000
"TSM","2023-11-20",99.900002,100.589996,99.540001,99.959999,99.959999,6448900
"TSM","2023-11-21",100,100.150002,98.239998,98.410004,98.410004,10112600
"INTC","2018-01-02",46.380001,46.900002,46.209999,46.849998,39.857136,23370800
"INTC","2018-01-03",45.470001,46.209999,43.650002,45.259998,38.504456,116479000
"INTC","2018-01-04",43.52,44.650002,42.689999,44.43,37.79834,89209100
"INTC","2018-01-05",44.43,45.150002,43.900002,44.740002,38.062073,41824000
"INTC","2018-01-08",44.27,44.84,43.959999,44.740002,38.062073,33733800
"INTC","2018-01-09",44.700001,44.84,43.490002,43.619999,37.109245,44282300
"INTC","2018-01-10",43.330002,43.599998,42.439999,42.5,36.156406,45735000
"INTC","2018-01-11",42.799999,43.580002,42.450001,43.41,36.930584,35371500
"INTC","2018-01-12",43.450001,43.599998,43.009998,43.240002,36.785961,29973600
"INTC","2018-01-16",43.549999,43.790001,42.889999,43.139999,36.700878,38367200
"INTC","2018-01-17",43.549999,44.450001,43.509998,44.389999,37.764305,32368600
"INTC","2018-01-18",44.400002,44.740002,44.169998,44.48,37.840878,26826500
"INTC","2018-01-19",44.619999,44.889999,44.25,44.82,38.130127,25780200
"INTC","2018-01-22",44.799999,45.790001,44.790001,45.75,38.921318,27706800
"INTC","2018-01-23",45.810001,46.09,45.630001,46.060001,39.185055,22135100
"INTC","2018-01-24",45.900002,46.130001,44.959999,45.509998,38.71714,32464200
"INTC","2018-01-25",45.880001,46.369999,45.169998,45.299999,38.538486,36758700
"INTC","2018-01-26",48.380001,50.150002,48.119999,50.080002,42.605026,86916100
"INTC","2018-01-29",49.599998,50.849998,49.369999,49.98,42.519947,46304000
"INTC","2018-01-30",49.48,50.060001,48.740002,48.790001,41.507568,32814600
"INTC","2018-01-31",49.23,49.25,47.560001,48.139999,40.954586,41619900
"INTC","2018-02-01",47.700001,48.470001,47.450001,47.650002,40.53772,28840400
"INTC","2018-02-02",47.32,47.790001,46.099998,46.150002,39.261612,28663000
"INTC","2018-02-05",46.349998,47.259998,44.5,44.52,37.874908,47869000
"INTC","2018-02-06",44.02,44.93,43.029999,44.91,38.465897,58145400
"INTC","2018-02-07",44.580002,46.299999,44.34,45.200001,38.714291,37508400
"INTC","2018-02-08",45.279999,45.419998,42.740002,42.75,36.615845,43151300
"INTC","2018-02-09",43.5,44.279999,42.040001,43.950001,37.643642,49301100
"INTC","2018-02-12",44.150002,45.16,44.09,44.830002,38.397388,28379500
"INTC","2018-02-13",44.59,44.779999,44.259998,44.459999,38.080463,19517600
"INTC","2018-02-14",44.07,45.509998,44.040001,45.380001,38.868465,19922000
"INTC","2018-02-15",45.880001,45.990002,44.950001,45.919998,39.330975,23536800
"INTC","2018-02-16",45.82,46.59,45.509998,45.560001,39.022633,21475200
"INTC","2018-02-20",45.459999,46.709999,45.389999,46.32,39.673573,25512000
"INTC","2018-02-21",46.669998,47.060001,45.919998,45.939999,39.348106,27527500
"INTC","2018-02-22",46.139999,46.560001,45.619999,45.799999,39.228203,16946400
"INTC","2018-02-23",46.34,47.790001,46.310001,47.73,40.88126,26040900
"INTC","2018-02-26",48.200001,49.130001,48.099998,49.110001,42.063251,26992300
"INTC","2018-02-27",49.369999,50.900002,49.310001,49.91,42.748455,43624100
"INTC","2018-02-28",50.18,50.34,49.279999,49.290001,42.217422,35541200
"INTC","2018-03-01",49.5,49.720001,47.470001,47.84,40.975479,36326600
"INTC","2018-03-02",47.200001,49.049999,46.959999,48.98,41.9519,33310600
"INTC","2018-03-05",48.57,49.799999,48.040001,49.75,42.611408,30826500
"INTC","2018-03-06",50.16,51.330002,50.150002,50.709999,43.433659,39132300
"INTC","2018-03-07",50.18,51.490002,50.099998,51.32,43.956142,31801900
"INTC","2018-03-08",51.790001,52.080002,50.470001,50.740002,43.459354,29481200
"INTC","2018-03-09",51.27,52.299999,51,52.189999,44.701309,32727900
"INTC","2018-03-12",51.860001,51.950001,50.5,51.52,44.127434,32044400
"INTC","2018-03-13",52.52,53.779999,51.389999,51.779999,44.350128,45573900
"INTC","2018-03-14",52.060001,52.18,51.310001,51.860001,44.418648,24993500
"INTC","2018-03-15",52.23,52.299999,50.880001,50.880001,43.579269,25631200
"INTC","2018-03-16",51.169998,51.700001,50.990002,51.169998,43.827652,42559800
"INTC","2018-03-19",50.740002,51.23,49.93,50.830002,43.536453,31115200
"INTC","2018-03-20",50.880001,51.810001,50.849998,51.549999,44.153133,22215000
"INTC","2018-03-21",51.549999,52.169998,51.169998,51.560001,44.161697,23239500
"INTC","2018-03-22",50.740002,51.959999,50.599998,50.830002,43.536453,30916000
"INTC","2018-03-23",50.59,50.990002,49.360001,49.360001,42.27737,37683900
"INTC","2018-03-26",50.740002,52.490002,50.32,52.48,44.949684,39306200
"INTC","2018-03-27",53.009998,53.25,50.779999,51.189999,43.844784,38777000
"INTC","2018-03-28",50.5,50.700001,49.009998,49.599998,42.482929,37970900
"INTC","2018-03-29",49.98,52.080002,49.869999,52.080002,44.607079,45265800
"INTC","2018-04-02",51.689999,52.040001,47.290001,48.919998,41.900505,67187800
"INTC","2018-04-03",49,49.959999,48.41,49.75,42.611408,39432400
"INTC","2018-04-04",48.099998,50.16,48.009998,49.990002,42.816975,30370000
"INTC","2018-04-05",50.009998,50.720001,49.970001,50.380001,43.15102,25115400
"INTC","2018-04-06",49.790001,50.400002,48.5,48.790001,41.789162,28215200
"INTC","2018-04-09",49.16,51.110001,49.16,49.549999,42.440105,31437000
"INTC","2018-04-10",51.119999,51.490002,50.34,51.27,43.913315,25906400
"INTC","2018-04-11",50.990002,51.73,50.82,51.099998,43.767708,17568400
"INTC","2018-04-12",51.490002,53.27,51.450001,52.720001,45.155251,29781400
"INTC","2018-04-13",53.060001,53.209999,51.599998,51.860001,44.418648,20884900
"INTC","2018-04-16",52.290001,52.529999,51.790001,52.400002,44.881172,18855500
"INTC","2018-04-17",52.91,53.700001,52.889999,53.540001,45.857597,21228700
"INTC","2018-04-18",53.52,54.360001,53.34,53.610001,45.917549,22164700
"INTC","2018-04-19",52.950001,52.959999,51.610001,52.220001,44.726997,25422400
"INTC","2018-04-20",52.169998,52.279999,50.880001,51.529999,44.136002,26910100
"INTC","2018-04-23",51.689999,51.889999,50.849998,51.099998,43.767708,21706700
"INTC","2018-04-24",51.869999,53.639999,51.139999,51.450001,44.067482,42494700
"INTC","2018-04-25",51.860001,52.099998,50.599998,51.380001,44.00753,25752800
"INTC","2018-04-26",52.259998,53.27,52.07,53.049999,45.437893,39575000
"INTC","2018-04-27",55.439999,55.790001,52.23,52.73,45.163811,69888100
"INTC","2018-04-30",52.560001,53.369999,51.209999,51.619999,44.213085,36417400
"INTC","2018-05-01",51.639999,53.419998,51.439999,53.330002,45.677719,27600800
"INTC","2018-05-02",53.09,53.200001,52.150002,52.310001,44.804081,25778300
"INTC","2018-05-03",51.889999,52.560001,51.209999,52.279999,44.778378,28561000
"INTC","2018-05-04",51.619999,52.84,51,52.779999,45.467537,25642500
"INTC","2018-05-07",52.860001,53.580002,52.830002,53.330002,45.941349,20285700
"INTC","2018-05-08",53.290001,53.630001,52.799999,53.630001,46.199783,21026800
"INTC","2018-05-09",53.759998,54.369999,53.189999,54.34,46.811417,19827500
"INTC","2018-05-10",54.549999,55,54.099998,54.98,47.36274,18715900
"INTC","2018-05-11",54.619999,55.189999,54.43,54.669998,47.095695,15405000
"INTC","2018-05-14",54.77,55.240002,54.740002,54.900002,47.293835,21878200
"INTC","2018-05-15",54.580002,54.75,53.560001,53.919998,46.4496,21712600
"INTC","2018-05-16",54.169998,54.700001,53.959999,54.639999,47.069851,16260500
"INTC","2018-05-17",54.549999,55.439999,54.419998,54.810001,47.216297,16872600
"INTC","2018-05-18",54.529999,54.540001,53.470001,53.5,46.087784,23679900
"INTC","2018-05-21",54.360001,55.220001,53.860001,54.32,46.794193,25367400
"INTC","2018-05-22",54.73,55.049999,54.049999,54.450001,46.906178,19009600
"INTC","2018-05-23",54,55.23,53.84,55.209999,47.560883,20555400
"INTC","2018-05-24",55.18,55.299999,54.130001,54.75,47.164608,19667100
"INTC","2018-05-25",54.799999,55.5,54.540001,55.439999,47.759014,18550000
"INTC","2018-05-29",55.119999,55.810001,54.810001,55.32,47.655643,24253500
"INTC","2018-05-30",55.889999,56.200001,55.619999,55.68,47.965763,24711500
"INTC","2018-05-31",55.669998,55.860001,55.060001,55.200001,47.552269,30962100
"INTC","2018-06-01",55.84,57.099998,55.799999,57.080002,49.171803,31183200
"INTC","2018-06-04",57.009998,57.599998,56.779999,56.830002,48.956436,22538100
"INTC","2018-06-05",56.900002,57.119999,56.220001,56.529999,48.698006,21687000
"INTC","2018-06-06",56.529999,57.060001,56.080002,57.029999,49.128738,22955400
"INTC","2018-06-07",56.919998,57,55.619999,55.880001,48.138054,27596100
"INTC","2018-06-08",55.560001,55.700001,54.66,55.049999,47.423042,30822900
"INTC","2018-06-11",54.799999,55.09,54.259998,54.52,46.966473,25752400
"INTC","2018-06-12",54.869999,55.029999,54.220001,54.82,47.224907,23294900
"INTC","2018-06-13",54.98,55.700001,54.91,55.029999,47.405823,22631400
"INTC","2018-06-14",55.450001,55.860001,55.18,55.540001,47.845158,23419800
"INTC","2018-06-15",55.169998,55.380001,54.580002,55.110001,47.474735,39194700
"INTC","2018-06-18",54.299999,54.299999,52.34,53.220001,45.846584,40764400
"INTC","2018-06-19",52.139999,52.950001,51.880001,52.93,45.596764,31780900
"INTC","2018-06-20",53.189999,53.75,52.689999,53.459999,46.053333,21403000
"INTC","2018-06-21",54.380001,54.529999,51.939999,52.189999,44.959297,44435600
