Date,Open,High,Low,Close,Adj Close,Volume
2022-08-16,91.139999,91.349998,88.570000,89.949997,87.655434,10566100
2022-08-17,89.000000,89.769997,88.480003,89.199997,86.924561,9093100
2022-08-18,88.709999,89.669998,88.419998,89.269997,86.992783,10947700
2022-08-19,88.500000,88.589996,87.019997,87.199997,84.975578,9602800
2022-08-22,85.410004,86.029999,84.940002,85.239998,83.065582,8054000
2022-08-23,85.160004,86.599998,84.989998,86.029999,83.835426,8462500
2022-08-24,85.800003,86.129997,85.199997,85.559998,83.377426,7085800
2022-08-25,86.330002,87.589996,86.010002,87.570000,85.336143,6602100
2022-08-26,87.500000,87.790001,84.650002,84.739998,82.578323,9381500
2022-08-29,83.910004,84.320000,82.779999,82.849998,80.736557,9639700
2022-08-30,83.779999,83.980003,81.730003,82.790001,80.678085,8392300
2022-08-31,84.110001,84.870003,83.059998,83.349998,81.223793,8887100
2022-09-01,81.449997,81.830002,80.120003,81.639999,79.557411,11566000
2022-09-02,81.550003,82.980003,80.610001,80.900002,78.836296,8850100
2022-09-06,81.029999,81.029999,79.519997,80.029999,77.988487,12704400
2022-09-07,78.389999,80.180000,78.230003,79.949997,77.910522,9843500
2022-09-08,79.010002,80.739998,78.769997,80.239998,78.193123,8181700
2022-09-09,80.830002,81.660004,80.739998,81.529999,79.450218,7084700
2022-09-12,81.970001,82.500000,81.760002,82.150002,80.054405,7903000
2022-09-13,80.419998,81.139999,78.519997,78.809998,76.799606,12835100
2022-09-14,79.739998,80.160004,78.980003,79.660004,77.627930,8849600
2022-09-15,78.580002,79.250000,77.669998,77.980003,76.420570,10533100
2022-09-16,77.110001,78.000000,76.919998,77.889999,76.332367,10604500
2022-09-19,76.550003,78.230003,76.550003,78.230003,76.665565,10378600
2022-09-20,77.540001,78.440002,77.510002,78.150002,76.587166,8202800
2022-09-21,77.580002,79.309998,77.139999,77.139999,75.597359,10869000
2022-09-22,76.449997,76.750000,75.360001,75.629997,74.117554,10817900
2022-09-23,74.300003,74.389999,73.089996,73.870003,72.392754,12685500
2022-09-26,73.470001,74.190002,72.919998,73.010002,71.549950,13441500
2022-09-27,73.510002,74.040001,72.349998,73.029999,71.569550,12430600
2022-09-28,71.110001,72.290001,70.699997,72.129997,70.687538,12943600
2022-09-29,70.519997,70.680000,68.480003,69.279999,67.894547,16120300
2022-09-30,67.809998,69.650002,67.739998,68.559998,67.188934,10472400
2022-10-03,68.080002,69.570000,67.650002,69.250000,67.865143,11945100
2022-10-04,70.800003,72.930000,70.720001,72.809998,71.353958,14900700
2022-10-05,72.919998,74.910004,72.580002,74.480003,72.990547,14037100
2022-10-06,73.970001,74.919998,73.860001,74.349998,72.863152,11796800
2022-10-07,71.809998,72.029999,69.750000,69.750000,68.355148,14758600
2022-10-10,69.849998,69.879997,67.010002,67.440002,66.091339,16042200
2022-10-11,64.199997,64.910004,62.619999,63.450001,62.181133,28699300
2022-10-12,63.599998,64.230003,63.369999,64.110001,62.827934,16468700
2022-10-13,63.060001,70.199997,62.320000,66.620003,65.287743,36639300
2022-10-14,67.260002,67.449997,63.779999,63.919998,62.641727,19440900
2022-10-17,64.980003,65.349998,64.040001,64.889999,63.592335,11280100
2022-10-18,65.900002,66.110001,62.779999,63.709999,62.435932,16656100
2022-10-19,62.740002,64.110001,62.169998,63.660000,62.386929,12385200
2022-10-20,63.750000,65.279999,63.380001,63.580002,62.308529,11300900
2022-10-21,62.020000,63.779999,62.020000,63.750000,62.475132,13699000
2022-10-24,60.580002,61.619999,59.680000,61.290001,60.064327,25010800
2022-10-25,59.959999,61.360001,59.509998,61.139999,59.917324,21700600
2022-10-26,60.860001,61.980000,60.430000,60.840000,59.623325,14006000
2022-10-27,61.849998,62.450001,60.910000,60.950001,59.731125,12937600
2022-10-28,60.770000,62.029999,60.070000,62.009998,60.769928,11972300
2022-10-31,61.590000,62.270000,61.070000,61.549999,60.319126,10802800
2022-11-01,63.259998,63.430000,61.580002,61.580002,60.348534,11561900
2022-11-02,62.500000,62.889999,60.520000,60.520000,59.309723,16547200
2022-11-03,60.000000,60.889999,59.430000,60.279999,59.074524,11040900
2022-11-04,61.509998,62.500000,61.020000,62.480000,61.230526,14662800
2022-11-07,62.619999,62.930000,61.970001,62.759998,61.504929,8507100
2022-11-08,64.370003,65.750000,64.220001,65.019997,63.719730,14102800
2022-11-09,66.529999,66.599998,64.949997,65.000000,63.700127,15086800
2022-11-10,67.739998,70.870003,67.320000,70.839996,69.423340,21367900
2022-11-11,72.739998,74.599998,72.379997,73.830002,72.353554,15524700
2022-11-14,73.239998,73.680000,72.239998,72.800003,71.344147,11575300
2022-11-15,81.919998,82.930000,80.010002,80.459999,78.850960,48742400
2022-11-16,80.559998,80.570000,78.900002,79.449997,77.861160,24006600
2022-11-17,79.300003,82.940002,78.690002,81.480003,79.850563,24278400
2022-11-18,82.779999,82.839996,81.000000,82.269997,80.624763,18578400
2022-11-21,80.809998,81.029999,79.470001,79.930000,78.331566,18659700
2022-11-22,81.349998,83.190002,81.230003,82.540001,80.889374,16504700
2022-11-23,82.440002,82.949997,81.730003,81.970001,80.330772,14683800
2022-11-25,82.139999,82.370003,81.400002,81.400002,79.772171,5908300
2022-11-28,80.269997,81.080002,78.889999,79.220001,77.635757,13214200
2022-11-29,79.910004,80.209999,78.959999,79.330002,77.743568,11502300
2022-11-30,80.629997,83.430000,80.470001,82.980003,81.320572,21667300
2022-12-01,83.040001,83.629997,81.139999,82.680000,81.026573,15975100
2022-12-02,81.809998,82.160004,81.150002,81.500000,79.870171,10519800
2022-12-05,81.940002,82.180000,80.949997,81.620003,79.987770,11523300
2022-12-06,81.400002,81.440002,79.160004,79.559998,77.968964,13992100
2022-12-07,79.000000,79.709999,78.589996,79.239998,77.655365,14925300
2022-12-08,79.449997,80.970001,79.099998,80.800003,79.184166,11197500
2022-12-09,80.849998,82.190002,80.690002,80.690002,79.076370,13787900
2022-12-12,79.790001,80.430000,78.800003,80.430000,78.821564,11516600
2022-12-13,82.089996,82.089996,79.629997,80.510002,78.899971,16938000
2022-12-14,80.820000,81.510002,79.519997,80.019997,78.419754,17910000
2022-12-15,79.209999,79.209999,77.389999,77.610001,76.489059,17080200
2022-12-16,77.610001,78.059998,76.230003,76.300003,75.197990,11929100
2022-12-19,76.919998,77.120003,75.760002,76.099998,75.000862,12561300
2022-12-20,75.110001,76.199997,74.900002,75.620003,74.527802,12080600
2022-12-21,75.860001,77.419998,75.769997,77.139999,76.025848,10806100
2022-12-22,76.279999,76.430000,74.019997,75.279999,74.192711,13019700
2022-12-23,74.889999,75.349998,74.169998,74.889999,73.808342,7452600
2022-12-27,74.330002,74.739998,74.160004,74.320000,73.246574,8974800
2022-12-28,74.190002,74.550003,72.839996,73.059998,72.004784,10275700
2022-12-29,74.349998,76.040001,74.150002,76.000000,74.902313,11142500
2022-12-30,74.290001,74.570000,73.650002,74.489998,73.414124,7784100
2023-01-03,75.849998,75.970001,73.769997,74.029999,72.960762,9276200
2023-01-04,74.989998,76.610001,74.470001,76.320000,75.217690,12316400
2023-01-05,76.000000,76.440002,75.339996,75.730003,74.636223,10039200
2023-01-06,76.500000,78.739998,76.150002,78.070000,76.942413,13744100
2023-01-09,80.559998,81.220001,80.059998,80.309998,79.150063,22247600
2023-01-10,80.510002,81.580002,80.459999,81.269997,80.096191,10269000
2023-01-11,81.570000,81.889999,80.629997,81.779999,80.598831,11771400
2023-01-12,84.959999,88.830002,84.419998,87.000000,85.743431,36086800
2023-01-13,85.410004,87.099998,84.900002,86.800003,85.546333,18719900
2023-01-17,86.220001,89.730003,86.160004,88.989998,87.704697,21850000
2023-01-18,90.480003,91.220001,89.360001,89.470001,88.177765,19209800
2023-01-19,89.029999,90.010002,88.260002,88.400002,87.123222,13651100
2023-01-20,90.000000,91.029999,89.199997,91.029999,89.715225,14287200
2023-01-23,91.760002,95.730003,91.720001,95.660004,94.278366,22875100
2023-01-24,95.790001,98.000000,91.550003,94.559998,93.194237,11370500
2023-01-25,92.680000,93.000000,91.120003,92.410004,91.075302,14147300
2023-01-26,93.889999,94.279999,92.639999,93.449997,92.100273,15759400
2023-01-27,92.820000,94.120003,92.239998,93.300003,91.952454,13646600
2023-01-30,92.849998,94.250000,92.580002,93.129997,91.784897,14079800
2023-01-31,91.000000,92.760002,90.000000,92.730003,91.390686,13342100
2023-02-01,93.000000,95.769997,92.570000,94.739998,93.371643,16788500
2023-02-02,96.599998,97.500000,95.839996,96.650002,95.254066,14925300
2023-02-03,95.040001,96.949997,94.309998,94.660004,93.292801,12242200
2023-02-06,91.800003,92.050003,90.739998,91.830002,90.503677,12425200
2023-02-07,91.779999,94.699997,91.680000,94.550003,93.184395,15258900
2023-02-08,95.019997,95.940002,94.230003,94.279999,92.918297,12899700
2023-02-09,96.000000,98.570000,95.620003,96.690002,95.293488,16997400
2023-02-10,95.949997,96.500000,94.250000,95.370003,93.992554,11511400
2023-02-13,95.470001,96.389999,94.910004,96.110001,94.721855,7803500
2023-02-14,95.820000,98.989998,95.220001,97.959999,96.545135,15345100
2023-02-15,92.330002,93.680000,90.769997,92.760002,91.420242,30208300
2023-02-16,90.980003,91.790001,89.879997,90.820000,89.508255,15568400
2023-02-17,89.970001,90.300003,88.940002,90.099998,88.798660,11235300
2023-02-21,88.379997,89.419998,87.480003,87.639999,86.374191,14007600
2023-02-22,87.750000,88.089996,86.660004,86.830002,85.575897,10106400
2023-02-23,90.300003,91.989998,89.459999,90.080002,88.778954,15468300
2023-02-24,88.089996,88.150002,87.239998,88.110001,86.837402,8817600
2023-02-27,88.699997,88.849998,87.239998,87.300003,86.039108,10609400
2023-02-28,87.139999,88.150002,86.900002,87.070000,85.812424,7520400
2023-03-01,89.040001,90.040001,88.269997,88.419998,87.142921,8176700
2023-03-02,87.639999,89.339996,87.120003,89.029999,87.744118,9761600
2023-03-03,88.669998,89.849998,87.879997,89.790001,88.493141,10844000
2023-03-06,90.080002,91.330002,89.510002,89.580002,88.286171,9960000
2023-03-07,89.949997,90.239998,88.300003,88.849998,87.566711,8761100
2023-03-08,88.349998,90.839996,88.139999,90.830002,89.518120,8813000
2023-03-09,89.709999,90.690002,88.570000,88.879997,87.596283,10354700
2023-03-10,88.029999,89.169998,87.199997,87.250000,85.989822,11928800
2023-03-13,86.379997,89.000000,86.309998,87.739998,86.472755,11847600
2023-03-14,88.029999,89.629997,87.709999,89.290001,88.000366,11100100
2023-03-15,87.199997,87.239998,85.440002,86.699997,85.447762,12171500
2023-03-16,85.949997,89.470001,85.820000,89.300003,88.468376,13184600
2023-03-17,89.059998,90.029999,89.000000,89.470001,88.636795,13287700
2023-03-20,89.209999,90.370003,88.660004,90.040001,89.201485,8217500
2023-03-21,91.000000,93.000000,90.800003,92.500000,91.638573,12299700
2023-03-22,93.500000,95.029999,92.540001,92.620003,91.757462,12812400
2023-03-23,94.489998,95.820000,93.430000,94.589996,93.709106,11169700
2023-03-24,93.949997,94.180000,92.089996,92.790001,91.925873,7653700
2023-03-27,92.040001,92.180000,90.550003,90.660004,89.815712,9349800
2023-03-28,90.660004,90.870003,89.919998,90.809998,89.964310,7521300
2023-03-29,91.760002,93.220001,91.449997,92.760002,91.896149,9264000
2023-03-30,93.349998,93.519997,92.029999,92.470001,91.608849,10232800
2023-03-31,91.239998,93.260002,91.129997,93.019997,92.153725,8701800
2023-04-03,93.010002,93.599998,91.709999,92.839996,91.975403,6863600
2023-04-04,93.040001,93.279999,91.720001,92.169998,91.311646,6338400
2023-04-05,91.599998,92.180000,89.050003,90.199997,89.359993,9171800
2023-04-06,89.660004,90.910004,89.400002,90.239998,89.399620,5874500
2023-04-10,88.419998,89.029999,86.470001,89.019997,88.190971,12232900
2023-04-11,88.639999,89.839996,88.470001,89.239998,88.408928,11079200
2023-04-12,88.910004,89.500000,86.860001,86.870003,86.061005,11299100
2023-04-13,86.559998,87.629997,85.970001,87.050003,86.239334,7910500
2023-04-14,87.949997,88.370003,86.540001,87.199997,86.387924,7656400
2023-04-17,87.750000,88.050003,87.160004,87.989998,87.170570,8163600
2023-04-18,88.199997,88.400002,87.500000,88.139999,87.319176,8468200
2023-04-19,86.230003,87.379997,86.040001,87.230003,86.417656,11191300
2023-04-20,88.320000,91.879997,88.099998,89.290001,88.458473,19206300
2023-04-21,87.779999,87.910004,85.279999,85.370003,84.574982,13175400
2023-04-24,85.400002,85.959999,83.989998,84.639999,83.851776,10567600
2023-04-25,83.269997,83.400002,82.260002,82.290001,81.523659,13423700
2023-04-26,82.239998,82.379997,81.209999,82.250000,81.484024,11583500
2023-04-27,82.900002,83.860001,82.160004,83.669998,82.890800,10013700
2023-04-28,84.480003,84.510002,83.720001,84.300003,83.514946,8260700
2023-05-01,84.300003,84.690002,83.900002,83.980003,83.197922,4931100
2023-05-02,83.500000,84.050003,82.550003,82.959999,82.187416,6875000
2023-05-03,82.620003,83.760002,82.440002,82.699997,81.929832,7151600
2023-05-04,83.000000,83.760002,82.639999,83.489998,82.712479,7290600
2023-05-05,84.300003,85.570000,83.750000,84.970001,84.178696,6863800
2023-05-08,84.500000,85.540001,84.410004,85.540001,84.743385,6746600
2023-05-09,85.250000,85.480003,84.300003,85.059998,84.267853,7287800
2023-05-10,84.510002,85.150002,84.169998,84.900002,84.109352,7442300
2023-05-11,84.139999,84.139999,82.529999,83.430000,82.653038,8730900
2023-05-12,83.379997,83.930000,82.949997,83.430000,82.653038,5068200
2023-05-15,83.330002,85.669998,83.230003,85.660004,84.862274,8707300
2023-05-16,85.690002,86.750000,85.589996,85.879997,85.080215,11283200
2023-05-17,88.300003,91.800003,88.059998,90.879997,90.033661,23215600
2023-05-18,91.250000,93.400002,91.070000,92.650002,91.787178,14879000
2023-05-19,92.129997,92.790001,91.559998,92.580002,91.717827,9292700
2023-05-22,92.070000,92.440002,91.199997,91.720001,90.865837,9259800
2023-05-23,91.000000,91.339996,90.330002,90.440002,89.597755,7656700
2023-05-24,89.279999,90.150002,89.180000,90.129997,89.290642,9443900
2023-05-25,97.059998,102.370003,96.980003,100.949997,100.009880,60793200
2023-05-26,100.849998,104.440002,100.730003,103.209999,102.248833,26135800
2023-05-30,103.790001,105.239998,101.529999,101.980003,101.030289,25248000
2023-05-31,99.730003,99.980003,98.059998,98.589996,97.671860,22206700
2023-06-01,98.680000,100.589996,98.599998,98.839996,97.919525,14998500
2023-06-02,101.250000,101.300003,98.620003,98.940002,98.018600,13079500
2023-06-05,98.010002,98.809998,94.250000,98.050003,97.136887,10568500
2023-06-06,97.610001,100.599998,97.419998,99.820000,98.890404,13827600
2023-06-07,101.379997,103.019997,99.540001,100.290001,99.356026,14367500
2023-06-08,98.989998,100.699997,98.629997,99.940002,99.009285,9074200
2023-06-09,102.699997,104.680000,102.250000,102.800003,101.842651,14902400
2023-06-12,104.339996,107.389999,104.309998,107.059998,106.062973,20568100
2023-06-13,110.000000,110.690002,106.739998,106.800003,105.805397,17858600
2023-06-14,106.029999,107.699997,105.220001,107.410004,106.409729,12862600
2023-06-15,106.269997,106.660004,105.070000,105.180000,104.636925,11987900
2023-06-16,105.430000,105.750000,104.349998,104.570000,104.030075,11427300
2023-06-20,104.180000,104.879997,103.070000,103.980003,103.443123,9295500
2023-06-21,103.150002,103.730003,101.620003,101.639999,101.115204,9340400
2023-06-22,101.419998,103.430000,101.330002,103.129997,102.597504,8575900
2023-06-23,101.519997,102.190002,101.010002,101.910004,101.383812,8898900
2023-06-26,102.019997,103.040001,100.089996,100.110001,99.593102,8560000
2023-06-27,101.150002,102.790001,100.019997,102.080002,101.552933,9732000
2023-06-28,100.500000,101.879997,100.220001,100.919998,100.398918,8160900
2023-06-29,101.339996,101.519997,100.019997,100.639999,100.120361,7383900
2023-06-30,101.400002,101.889999,100.410004,100.919998,100.398918,11701700
2023-07-03,102.250000,103.680000,102.070000,103.150002,102.617409,5638400
2023-07-05,101.400002,103.089996,100.959999,100.989998,100.468552,9010800
2023-07-06,99.099998,99.559998,98.599998,99.410004,98.896721,9140800
2023-07-07,99.080002,101.940002,99.000000,100.230003,99.712486,8034000
2023-07-10,100.250000,100.750000,99.400002,99.769997,99.254852,8041600
2023-07-11,102.330002,102.330002,100.139999,101.260002,100.737167,7684600
2023-07-12,102.830002,104.430000,102.760002,103.900002,103.363533,10202000
2023-07-13,105.000000,105.650002,102.519997,105.570000,105.024910,9265900
2023-07-14,106.000000,107.300003,104.860001,105.139999,104.597130,9511000
2023-07-17,104.680000,105.029999,102.589996,104.790001,104.248940,10722600
2023-07-18,103.690002,103.730003,102.010002,103.150002,102.617409,10355400
2023-07-19,103.900002,104.790001,102.570000,103.059998,102.527870,11204800
2023-07-20,98.550003,100.449997,97.050003,97.860001,97.354721,22810200
2023-07-21,97.879997,97.989998,96.330002,97.250000,96.747871,15377100
2023-07-24,97.269997,98.269997,96.779999,98.250000,97.742706,9054900
2023-07-25,99.519997,100.889999,99.110001,100.320000,99.802017,9202200
2023-07-26,99.489998,100.129997,98.570000,99.410004,98.896721,8993500
2023-07-27,101.500000,101.760002,98.910004,99.349998,98.837021,8049800
2023-07-28,100.110001,100.989998,99.779999,100.860001,100.339226,6758700
2023-07-31,99.180000,99.779999,98.419998,99.150002,98.638062,8647900
2023-08-01,99.139999,99.190002,98.089996,98.400002,97.891930,6428500
2023-08-02,97.500000,97.500000,95.209999,95.699997,95.205872,9820900
2023-08-03,94.839996,95.809998,94.580002,94.980003,94.489594,8571700
2023-08-04,95.279999,97.580002,95.129997,96.160004,95.663498,7559000
2023-08-07,96.730003,96.940002,95.230003,96.349998,95.852516,6601400
2023-08-08,94.879997,94.900002,93.669998,94.489998,94.002113,7659000
2023-08-09,95.830002,95.849998,93.709999,93.980003,93.494759,6426900
2023-08-10,95.449997,95.970001,94.279999,94.800003,94.310524,7459600
2023-08-11,93.500000,93.500000,91.970001,91.989998,91.515022,10653100
2023-08-14,91.690002,93.290001,91.300003,93.070000,92.589447,7489700
2023-08-15,92.519997,92.709999,91.489998,91.680000,91.206627,6069500
2023-08-16,91.440002,92.720001,91.320000,91.779999,91.306107,7439500
2023-08-17,92.919998,92.919998,91.349998,91.639999,91.166832,7712500
2023-08-18,90.070000,91.330002,89.559998,91.099998,90.629623,9063500
2023-08-21,90.500000,92.910004,90.500000,92.559998,92.082085,8618300
2023-08-22,93.349998,93.489998,91.809998,92.239998,91.763733,7060100
2023-08-23,93.790001,95.099998,93.239998,94.220001,93.733513,10362600
2023-08-24,96.529999,96.779999,92.470001,92.529999,92.052238,12254400
2023-08-25,92.250000,93.410004,91.410004,93.099998,92.619293,10356000
2023-08-28,93.820000,94.150002,93.250000,94.000000,93.514648,5174800
2023-08-29,93.769997,95.620003,93.510002,95.080002,94.589073,8910300
2023-08-30,95.449997,95.919998,94.629997,94.779999,94.290619,6073400
2023-08-31,93.339996,94.400002,93.269997,93.570000,93.086868,8661200
2023-09-01,94.300003,94.580002,93.089996,93.190002,92.708832,7089900
2023-09-05,93.400002,95.050003,92.870003,94.599998,94.111549,6396500
2023-09-06,93.849998,93.959999,91.589996,92.260002,91.783638,7933700
2023-09-07,90.070000,90.290001,88.430000,90.050003,89.585045,14684400
2023-09-08,90.750000,91.070000,89.320000,89.639999,89.177162,5820800
2023-09-11,90.099998,90.389999,89.160004,89.599998,89.137367,7268600
2023-09-12,90.459999,91.570000,90.419998,90.480003,90.012825,8242600
2023-09-13,90.599998,91.889999,90.480003,91.220001,90.749001,5757800
2023-09-14,92.779999,92.930000,91.269997,91.470001,91.470001,6506300
2023-09-15,90.510002,91.139999,88.860001,89.250000,89.250000,19924200
2023-09-18,88.540001,89.669998,88.430000,88.830002,88.830002,6647400
2023-09-19,88.449997,88.839996,87.790001,88.169998,88.169998,7172100
2023-09-20,88.519997,89.320000,87.290001,87.290001,87.290001,6935300
2023-09-21,86.040001,86.139999,85.349998,85.360001,85.360001,10652500
2023-09-22,86.250000,86.769997,85.449997,85.639999,85.639999,7967200
2023-09-25,85.389999,86.239998,85.019997,86.239998,86.239998,8758000
2023-09-26,84.949997,85.230003,84.019997,84.290001,84.290001,8877600
2023-09-27,85.169998,85.559998,84.099998,85.440002,85.440002,7860700
2023-09-28,85.250000,87.129997,84.980003,86.410004,86.410004,6647700
2023-09-29,87.750000,88.029999,86.699997,86.900002,86.900002,7337000
2023-10-02,87.180000,88.419998,87.019997,87.650002,87.650002,6305000
2023-10-03,87.000000,87.320000,85.059998,85.410004,85.410004,8201700
2023-10-04,85.470001,86.760002,85.379997,86.669998,86.669998,7658500
2023-10-05,86.830002,87.940002,86.529999,87.029999,87.029999,6651700
2023-10-06,88.089996,90.019997,87.379997,89.290001,89.290001,9773800
2023-10-09,88.800003,89.339996,88.040001,88.989998,88.989998,4781300
2023-10-10,89.269997,90.660004,89.139999,90.610001,90.610001,7182900
2023-10-11,91.260002,92.010002,90.629997,92.000000,92.000000,8051700
2023-10-12,92.510002,93.440002,91.839996,92.419998,92.419998,8897800
2023-10-13,92.750000,92.940002,90.199997,90.459999,90.459999,7985100
2023-10-16,90.480003,91.900002,90.430000,91.220001,91.220001,8791800
2023-10-17,89.809998,91.699997,88.519997,91.000000,91.000000,7997100
2023-10-18,88.879997,90.010002,88.580002,89.599998,89.599998,9982700
2023-10-19,93.089996,94.760002,92.360001,92.910004,92.910004,22751600
2023-10-20,92.000000,94.320000,91.089996,91.309998,91.309998,12195500
2023-10-23,89.980003,92.260002,89.160004,91.110001,91.110001,8227900
2023-10-24,91.199997,92.000000,90.860001,91.639999,91.639999,7374800
2023-10-25,90.800003,90.849998,86.680000,87.639999,87.639999,13027100
2023-10-26,87.120003,88.139999,86.540001,87.449997,87.449997,9377300
2023-10-27,87.540001,87.779999,85.889999,85.989998,85.989998,12480700
2023-10-30,87.309998,88.300003,86.000000,86.059998,86.059998,9785500
2023-10-31,86.150002,86.430000,84.949997,86.309998,86.309998,9004900
2023-11-01,86.470001,87.870003,86.339996,87.800003,87.800003,9508800
2023-11-02,90.400002,91.050003,89.470001,90.480003,90.480003,11032600
2023-11-03,91.650002,92.449997,90.839996,91.790001,91.790001,9223800
2023-11-06,92.000000,92.610001,91.290001,92.599998,92.599998,8402700
2023-11-07,92.250000,93.050003,91.750000,92.410004,92.410004,6241300
2023-11-08,93.330002,93.440002,91.930000,92.000000,92.000000,6537700
2023-11-09,92.629997,93.370003,91.599998,91.620003,91.620003,8166000
2023-11-10,94.040001,97.750000,93.610001,97.440002,97.440002,19281700
2023-11-13,97.010002,97.180000,95.720001,96.419998,96.419998,9526300
2023-11-14,98.000000,99.690002,97.949997,98.910004,98.910004,13873200
2023-11-15,99.949997,100.699997,98.419998,98.800003,98.800003,10422900
2023-11-16,98.239998,99.099998,97.910004,98.540001,98.540001,8459000
2023-11-17,98.940002,99.720001,98.320000,99.580002,99.580002,7243000
2023-11-20,99.900002,100.589996,99.540001,99.959999,99.959999,6448900
2023-11-21,100.000000,100.150002,98.239998,98.410004,98.410004,10112600
